Tn;Tx;Tavg;RH_avg;RR;ss;ff_x;ddd_x;ff_avg
252;316;285;810;22;28;60;3400;20
258;312;281;860;106;70;50;3300;20
256;297;270;910;199;55;60;3200;20
256;296;275;870;1123;0;50;3000;20
262;316;283;840;20;6;40;400;20
262;315;289;800;15;81;40;3200;20
244;305;273;820;415;78;30;3200;10
250;298;285;820;0;33;50;3200;20
248;296;261;930;429;4;40;200;20
246;302;267;900;861;2;30;2800;10
248;289;270;890;393;25;30;3000;20
252;303;269;860;386;13;40;2800;20
254;306;279;850;11;52;50;2900;20
262;286;270;900;18;27;50;3000;30
246;305;266;820;52;39;40;2900;20
258;326;286;760;104;7;60;2700;20
270;323;291;750;25;66;40;400;20
274;294;278;840;0;26;50;3600;10
269;320;286;830;24;8;60;3400;20
258;314;278;840;216;22;50;3100;20
256;308;275;860;75;8;30;3000;20
256;308;276;840;65;61;60;3100;30
251;306;272;870;771;27;60;3000;30
246;316;281;840;361;25;50;3300;20
250;314;279;860;613;78;60;3300;30
254;313;287;820;272;65;60;3000;40
266;306;281;870;27;48;50;3400;20
254;306;277;870;609;3;30;3300;10
256;288;275;900;18;0;40;3100;20
260;298;276;890;221;0;60;2800;20
256;316;282;850;324;0;40;3000;10
260;320;288;800;10;79;40;3200;20
263;312;282;850;72;78;50;2700;30
261;312;281;790;6;17;50;2700;30
259;316;289;820;17;0;60;3300;30
268;318;283;770;0;94;60;3200;30
271;332;299;740;0;60;70;3300;20
251;308;279;880;89;43;30;2700;20
250;310;276;820;466;26;40;2800;20
251;326;293;800;0;71;50;400;20
267;326;294;810;17;90;60;100;20
246;315;273;860;472;15;50;3000;20
254;305;286;800;0;59;60;1100;10
252;320;283;820;154;37;40;3300;10
268;332;287;820;8;51;50;3400;20
274;324;296;760;0;91;40;3300;20
274;314;281;830;0;21;50;2800;20
260;326;288;780;132;14;80;2500;40
266;336;294;800;66;40;50;3600;20
262;322;287;820;33;74;40;1300;20
250;318;283;840;575;98;40;1000;20
260;314;288;830;15;74;60;3500;20
272;324;292;800;0;50;40;600;20
274;330;299;780;0;79;50;100;20
272;332;304;770;0;91;40;300;20
287;330;304;750;0;100;80;1300;30
270;328;292;770;15;66;40;500;20
256;320;276;860;193;86;40;400;20
256;312;281;820;77;38;50;500;20
264;306;285;790;0;69;50;900;20
260;296;272;820;0;0;50;2600;20
267;329;294;770;56;13;60;500;30
272;325;299;780;0;98;50;500;30
266;322;290;800;25;0;50;300;20
274;332;299;760;0;73;60;400;20
280;336;300;740;0;79;60;700;30
276;342;301;720;0;83;60;900;30
278;328;300;780;0;96;40;3500;20
252;331;287;800;220;11;50;500;30
262;338;300;790;0;65;80;3200;30
252;322;286;830;172;75;30;3000;20
264;334;301;790;0;24;50;500;30
266;352;314;680;0;90;70;2500;20
282;344;302;740;27;70;60;2700;30
272;322;291;780;0;60;40;2900;10
276;327;294;820;4;99;30;1200;20
272;336;296;760;0;44;70;800;20
268;338;293;770;1;68;60;900;20
266;332;291;800;10;103;70;1300;30
272;325;293;740;0;86;30;1700;20
263;320;287;790;315;8;30;400;20
278;322;294;800;0;85;50;600;20
274;329;295;770;0;53;60;700;40
271;338;297;760;0;81;80;600;30
270;352;300;750;0;69;60;800;20
272;344;299;740;32;65;80;1500;30
274;334;297;750;66;10;50;600;20
272;318;284;800;0;37;70;800;30
246;322;280;810;153;20;70;1400;30
274;326;295;750;0;85;50;1300;20
276;322;293;720;0;58;60;500;30
270;344;299;700;0;74;80;800;30
270;326;291;760;0;93;60;900;30
267;336;290;750;0;100;60;700;30
267;310;277;830;0;79;40;3200;20
258;316;286;760;560;17;50;400;20
262;324;288;700;0;26;60;1000;30
255;317;284;790;27;89;50;1400;20
258;326;293;750;0;87;50;500;20
264;306;282;780;15;36;40;400;20
260;326;284;820;206;0;70;800;30
268;324;294;720;0;95;50;1200;20
262;318;288;800;25;31;60;600;30
268;330;290;760;0;75;50;300;20
274;319;292;770;0;87;50;700;20
272;325;293;760;14;89;70;700;20
266;334;290;680;0;92;70;400;30
253;327;282;690;0;88;50;600;20
258;316;280;610;0;72;50;700;20
269;328;297;710;0;84;50;700;30
266;312;281;790;0;25;60;3100;20
266;326;293;750;0;83;60;500;20
261;316;284;820;16;51;50;300;30
272;330;299;740;0;96;50;2400;20
243;318;279;800;735;36;60;600;20
271;338;298;720;3;96;60;500;20
264;319;285;780;25;90;50;100;20
264;329;291;750;0;75;70;1200;40
264;321;292;760;0;97;80;800;40
266;326;290;710;0;87;80;900;40
270;325;296;680;0;75;80;700;30
262;345;294;730;0;63;90;700;40
264;326;289;680;0;101;60;3500;30
266;346;295;680;0;69;70;900;30
268;326;295;700;0;73;40;100;20
262;321;285;780;60;89;50;600;20
268;339;299;740;0;25;60;600;30
282;327;299;780;0;100;40;500;20
274;338;300;670;0;103;70;700;30
283;328;299;720;0;77;30;1200;20
276;320;294;760;0;57;50;500;20
270;322;292;740;0;87;60;400;30
266;335;295;720;0;60;60;1000;30
270;320;292;700;0;75;50;400;20
272;336;298;700;0;78;70;400;30
281;334;298;740;0;100;60;100;20
252;324;287;770;76;24;50;1800;30
202;328;289;690;80;67;50;700;20
263;326;291;680;0;97;50;200;20
272;328;293;730;0;100;70;300;20
256;321;286;780;87;50;40;500;20
258;312;289;790;56;12;50;700;20
272;330;299;720;0;67;50;300;20
278;328;283;800;0;51;50;100;20
244;324;288;800;581;50;70;3300;20
272;326;288;790;0;81;40;400;20
264;314;276;840;27;82;50;200;20
252;339;289;770;36;52;70;2800;40
260;335;300;700;0;62;80;2600;30
268;326;293;750;0;47;60;300;20
270;320;289;770;2;97;50;3300;20
256;303;272;820;24;54;40;3200;20
256;325;287;800;14;6;50;400;20
264;333;296;770;0;100;50;500;30
273;324;294;780;0;82;80;800;30
266;316;279;820;34;59;60;3300;40
260;325;287;760;34;43;70;2700;30
262;325;291;770;0;26;50;2700;20
268;298;276;830;5;48;30;2400;20
260;316;276;860;74;3;60;800;30
263;334;288;810;0;26;40;1200;20
260;328;289;740;60;79;50;700;20
264;324;295;790;0;103;40;400;20
276;324;297;740;0;80;50;600;20
278;336;302;730;41;87;70;400;40
276;349;299;740;0;85;80;900;30
282;320;296;780;0;68;50;500;30
266;328;292;780;5;72;50;800;20
276;316;292;820;25;95;50;1200;20
274;322;291;800;0;81;60;3300;20
270;304;280;830;80;41;80;2600;30
260;336;276;820;8;0;50;1200;20
250;328;280;820;593;36;70;3100;20
258;325;286;810;119;52;70;2800;30
262;340;290;780;0;66;40;3300;20
254;318;284;800;46;51;50;3000;20
264;326;284;780;12;31;100;2800;60
252;318;276;810;10;14;70;2700;40
271;338;296;750;0;81;50;3000;20
245;294;267;840;414;78;40;3500;20
242;317;279;840;22;0;60;2700;30
257;298;275;810;285;62;80;2900;40
248;291;266;900;360;10;60;3000;40
240;298;257;900;440;0;70;2900;40
240;321;288;800;193;0;90;2800;50
249;322;286;800;70;61;100;3000;50
264;306;281;810;47;49;40;3000;20
260;316;281;790;2;13;70;2600;40
264;326;280;770;0;37;60;2600;40
255;325;281;770;7;24;70;2600;40
246;305;270;850;58;27;60;2700;40
250;302;276;810;5;12;80;3200;50
259;308;282;780;2;36;70;2800;40
260;300;272;820;0;54;60;2600;40
244;298;275;790;43;31;70;2700;40
262;308;283;790;2;10;50;3200;30
256;340;289;730;0;37;60;2600;30
255;320;284;770;0;66;60;2700;40
269;316;287;780;0;77;60;2700;30
265;312;283;770;0;68;70;2800;40
250;290;262;870;340;14;60;2700;30
250;314;282;830;266;40;50;2900;20
250;326;284;790;156;20;40;2800;20
270;316;290;800;0;36;50;3000;20
270;318;286;830;0;30;50;3500;10
260;324;288;770;116;40;30;400;10
260;340;297;760;3;62;40;700;20
270;327;296;780;0;86;40;3500;20
260;318;290;810;0;95;70;3200;20
270;324;291;760;0;82;50;3300;20
270;324;298;740;0;58;40;3100;10
280;312;285;820;0;70;40;3200;10
250;324;282;820;55;8;30;3500;10
260;334;290;780;12;34;50;1300;10
260;314;294;790;0;60;40;3400;10
270;318;292;770;2;30;30;3600;10
260;328;292;760;0;0;40;3100;10
270;324;294;760;0;53;50;3100;20
260;328;287;770;0;30;40;3100;10
250;314;280;800;305;70;40;2900;10
260;296;281;820;2;10;30;3300;10
270;314;290;830;18;4;40;3000;10
250;292;267;870;114;5;40;3300;10
250;306;277;860;147;5;60;2800;10
250;278;259;920;308;30;30;200;0
250;308;278;840;67;0;40;3200;10
260;322;290;810;1;36;50;3100;20
260;318;289;810;66;50;60;3000;20
270;322;290;790;0;26;40;3200;20
250;302;277;850;70;16;70;3100;10
250;306;279;850;622;3;50;3100;20
260;318;285;720;18;27;50;3200;20
270;314;286;790;59;0;40;3100;10
270;322;281;850;25;0;50;1800;10
270;316;280;850;69;35;70;3100;20
260;309;274;860;36;52;50;2800;20
250;314;266;890;118;27;40;3100;20
260;306;278;830;0;0;30;2700;10
250;302;266;870;126;1;50;3300;10
250;316;279;800;144;17;40;2900;10
250;320;275;820;1;25;50;2900;20
250;320;279;850;48;57;40;3200;10
260;298;279;810;0;55;50;100;10
240;300;270;850;541;0;40;2900;10
250;312;283;790;6;18;30;3200;10
260;302;284;810;0;66;60;3200;10
260;304;286;810;0;10;30;3400;10
260;314;284;790;0;0;40;3000;20
270;310;286;790;11;46;50;3300;20
260;314;289;790;1;38;60;3100;20
270;304;282;810;0;60;40;2900;20
240;302;266;880;985;10;40;3200;20
240;298;265;870;1150;12;30;3200;10
250;308;279;800;30;8;30;2200;10
250;288;265;920;524;40;20;2700;0
250;304;269;870;61;0;50;3100;20
240;296;269;860;223;0;50;3000;20
240;304;276;860;270;0;30;3200;10
250;314;284;810;88;10;60;3100;20
260;306;284;840;110;73;50;2900;20
240;304;279;850;335;47;40;3600;10
250;318;289;820;0;46;50;3200;20
250;320;287;810;124;50;40;3200;10
260;324;291;830;50;95;40;3200;20
270;330;291;780;0;46;40;3600;10
260;326;286;810;6;80;60;3000;10
260;322;289;780;15;50;40;3000;10
250;320;289;740;0;55;30;2300;10
270;318;294;790;0;84;40;3000;20
260;326;278;840;25;18;30;3400;10
260;322;285;840;409;57;40;3300;10
260;328;296;780;52;64;40;3300;20
260;304;281;830;105;57;30;3000;10
270;324;293;800;0;3;50;300;20
260;316;283;890;908;20;50;3300;20
270;314;291;830;0;20;30;3300;10
260;320;286;770;55;26;30;2600;20
260;324;290;740;0;15;40;3600;10
250;302;276;850;88;37;40;3300;10
260;312;285;790;2;35;50;3200;20
270;322;292;760;0;93;50;3100;20
250;308;278;830;570;70;40;3300;10
260;298;280;820;4;65;30;3300;10
270;296;277;860;62;0;30;3300;10
260;318;287;790;0;70;40;3400;10
260;336;294;760;0;75;50;3300;20
260;346;301;720;0;90;30;1100;10
270;336;301;750;0;80;40;3200;20
260;330;301;750;0;72;30;3000;20
280;338;298;740;0;50;50;2800;20
260;326;293;780;33;42;40;3300;20
270;332;297;770;0;30;30;3400;10
270;314;291;760;0;65;50;3100;20
270;336;295;760;0;45;40;2700;10
260;320;289;810;54;60;30;800;10
270;340;289;820;0;58;50;1100;20
250;338;290;810;454;50;30;600;10
260;330;294;800;137;50;50;300;20
260;314;288;790;80;58;40;3000;10
250;320;277;860;1245;52;30;200;10
250;334;294;770;20;40;50;500;20
270;332;300;750;0;70;30;400;20
270;334;297;740;0;40;40;900;10
270;300;277;860;7;52;30;3600;10
270;332;291;770;10;0;30;900;10
270;340;294;750;0;57;40;1400;10
270;332;297;760;0;35;40;2100;10
260;324;291;800;14;30;40;800;20
270;344;299;740;0;76;40;900;10
270;336;299;770;26;37;30;500;10
280;337;303;740;0;63;40;900;20
280;294;282;840;0;63;40;3200;0
260;324;288;800;58;0;30;3200;0
270;326;294;770;0;45;40;2000;10
260;326;286;810;5;56;50;3400;10
270;340;296;760;10;40;30;1600;10
270;344;300;770;0;66;40;1700;10
260;340;300;750;0;42;40;100;10
270;352;306;730;10;30;30;1200;10
260;334;289;820;145;64;40;1200;10
270;342;300;800;0;10;30;1600;10
280;326;292;800;0;50;30;900;10
270;322;291;800;40;12;30;3200;0
270;336;294;780;6;15;30;3400;20
270;332;305;750;0;50;40;2900;10
260;334;301;750;0;49;30;3400;0
260;318;278;860;530;42;40;2900;10
260;316;286;820;56;40;40;2800;10
260;328;290;830;195;42;40;600;10
260;340;294;770;44;65;30;900;10
260;326;293;770;0;50;40;100;10
280;308;286;840;0;4;30;1100;10
280;304;271;860;0;30;20;3600;0
260;314;275;850;25;0;30;3600;0
280;340;300;760;0;64;40;900;10
260;338;293;730;0;55;30;2700;10
270;318;284;810;0;64;40;2900;10
260;324;283;790;0;10;30;3100;0
260;342;289;770;16;40;30;1000;10
260;324;290;770;0;65;30;1500;10
260;332;290;800;310;20;30;800;10
260;346;293;760;0;62;40;100;20
260;332;291;740;0;69;30;3500;10
270;330;296;750;0;60;20;1000;0
270;312;284;760;0;28;30;3200;10
270;320;277;800;0;0;40;1500;20
250;338;293;730;0;22;50;1600;20
270;332;295;770;2;56;40;800;20
240;300;250;850;572;30;30;2500;0
230;320;280;780;42;0;40;3400;10
250;300;284;780;0;40;30;3000;10
260;350;295;730;0;10;50;3200;10
250;326;281;800;55;40;40;200;10
250;334;283;780;2;37;30;3200;10
260;322;292;770;64;55;60;2500;10
240;334;275;810;590;40;30;3200;10
240;328;279;800;0;50;70;3200;20
250;316;283;770;210;46;60;2600;10
260;322;287;740;0;20;50;3100;10
260;322;288;760;0;24;40;3200;10
250;330;288;790;158;2;30;400;10
250;314;281;850;30;44;40;1600;10
260;330;291;760;0;43;60;2700;10
240;334;284;820;590;43;40;800;10
240;338;292;790;0;54;50;1600;20
260;342;291;780;5;45;40;600;10
250;342;297;760;0;72;50;400;20
250;336;288;770;8;67;40;1700;10
260;350;299;710;0;65;40;900;10
270;312;284;780;0;63;40;1300;10
270;340;294;760;0;10;40;1700;10
250;330;287;770;45;65;30;3200;10
260;324;284;760;0;53;30;300;10
270;332;292;750;0;40;40;600;10
270;336;296;740;0;40;30;900;10
270;326;263;920;0;50;30;1300;20
260;326;280;850;760;36;40;2800;20
240;322;276;820;320;40;40;3100;10
250;320;279;830;0;64;30;3100;10
250;320;264;870;158;30;40;2900;20
240;316;278;780;447;22;30;1600;10
250;310;263;860;0;62;30;400;10
250;336;283;760;148;20;40;1300;10
250;320;273;830;0;65;50;2300;10
250;312;277;780;80;50;40;2700;10
240;324;280;760;0;4;40;3200;20
260;338;291;710;0;62;30;1400;10
240;334;288;720;0;60;40;700;10
250;344;298;710;0;60;40;1200;10
250;326;285;770;2;57;40;3200;20
260;334;293;700;0;45;40;500;20
270;326;293;730;0;67;40;1800;10
250;326;282;790;245;52;30;3200;10
250;324;284;630;28;60;40;3400;10
260;330;285;720;0;68;40;1700;10
250;324;287;710;0;55;30;900;10
260;336;289;710;0;60;50;3100;20
260;328;284;740;0;70;40;2500;10
260;306;283;820;65;40;30;700;10
260;320;285;790;182;16;30;600;10
250;340;290;770;26;40;30;1400;10
260;320;288;790;40;65;40;300;10
260;320;295;720;0;34;40;900;10
250;300;265;870;288;10;30;3200;10
250;320;280;790;56;9;30;3400;10
260;314;284;770;0;13;30;400;10
250;340;290;730;0;20;40;600;20
260;318;288;750;0;70;30;1200;10
270;320;292;760;0;15;30;3200;10
240;316;277;760;500;35;40;3200;10
250;320;285;750;0;70;30;3200;10
250;310;281;780;40;50;50;3000;20
250;308;276;800;138;51;40;800;20
250;320;281;760;0;40;40;3300;10
260;320;286;790;0;23;30;3100;10
250;320;286;770;36;35;40;1200;10
260;312;279;830;0;32;30;1600;0
260;308;259;920;200;20;30;3300;10
240;332;288;770;428;30;40;1800;10
250;330;288;790;0;47;60;3200;20
260;316;287;770;86;64;30;300;10
260;330;290;770;0;60;40;1200;20
250;328;285;790;550;70;40;3600;10
260;328;291;760;0;66;40;3200;20
250;330;274;800;80;70;40;900;20
250;310;279;790;275;78;30;2100;10
250;330;293;740;0;48;40;900;10
270;326;294;700;0;60;40;900;20
250;342;288;730;0;48;20;100;0
260;322;285;700;0;80;50;3600;10
260;326;289;690;0;80;40;1000;20
260;322;291;740;0;77;30;300;10
250;328;277;800;60;56;20;2700;0
260;326;286;780;0;70;40;900;20
260;320;288;760;0;44;30;2200;10
250;330;285;820;205;23;20;3500;0
270;316;272;890;0;42;40;1000;20
260;336;291;800;130;30;40;2600;20
260;326;278;800;0;75;40;2700;10
260;304;280;810;65;20;40;3100;10
250;320;277;840;0;3;40;3200;10
250;322;273;830;598;35;40;2600;10
260;330;291;780;6;24;50;900;20
250;322;283;770;228;62;40;2700;20
250;322;290;760;0;45;40;3100;10
240;322;279;800;87;55;30;200;10
260;302;276;790;22;22;30;2500;20
260;320;277;820;0;0;40;2800;10
260;320;286;820;210;11;30;600;10
250;296;255;930;73;16;30;2500;10
250;318;282;780;208;0;30;3100;0
240;314;278;810;70;20;60;3100;20
250;318;288;770;14;75;30;3300;10
270;316;279;790;0;22;30;3000;10
250;334;280;810;130;0;50;1600;20
260;340;287;760;0;24;50;2800;20
250;332;289;730;197;23;40;2500;20
270;320;289;730;0;21;40;3000;10
270;316;289;750;26;0;40;3300;10
270;324;292;740;0;0;60;3200;20
270;336;296;760;0;32;50;3200;20
260;316;281;820;0;35;30;3200;10
250;322;279;800;510;0;50;3400;20
260;320;274;800;0;64;50;3000;20
250;310;273;830;17;40;50;2600;10
250;320;279;830;160;30;30;1400;10
260;310;273;850;118;32;40;2900;20
250;316;274;810;410;19;40;3100;20
260;324;281;750;0;20;30;1400;10
250;322;287;760;40;16;40;2900;20
270;314;282;790;0;64;30;100;10
260;342;299;710;2;20;50;1800;20
260;330;286;800;0;90;30;400;10
260;308;277;830;70;40;30;2300;10
250;324;279;780;282;0;40;2900;20
260;320;284;790;7;26;40;2800;10
260;320;293;740;0;35;30;3100;20
270;320;287;760;0;30;40;2600;10
260;314;287;790;0;10;30;3200;10
260;322;290;780;40;60;30;3600;10
260;314;281;830;94;40;40;2700;10
250;300;271;820;16;43;30;2800;10
250;310;285;760;0;0;40;2400;10
260;312;285;730;0;0;50;2600;20
250;328;285;760;64;3;50;2800;30
250;300;250;890;4;22;60;1900;20
240;284;258;860;148;2;50;2400;30
240;308;277;770;17;3;50;2600;20
260;320;288;750;0;35;50;3200;20
250;330;293;710;144;73;40;2600;20
270;344;299;710;0;50;50;2500;20
260;310;277;800;0;70;50;3400;10
250;306;272;790;31;23;50;2500;20
260;340;294;700;0;30;40;2800;20
270;306;280;770;0;40;40;3200;20
250;330;286;720;8;18;40;2500;20
270;322;292;720;0;45;40;3000;20
270;302;275;840;0;30;30;2600;10
260;324;288;750;73;3;50;2500;30
260;314;280;780;0;50;50;2700;20
260;340;296;710;13;3;70;2500;40
270;324;290;750;0;87;50;2600;20
260;320;284;760;4;35;50;2500;30
260;332;292;730;5;43;60;2800;30
270;322;288;740;0;70;50;2500;30
260;324;282;750;0;25;30;2900;10
260;316;281;750;70;20;50;2600;20
250;330;298;670;0;10;50;2600;20
270;310;286;750;0;50;60;3000;30
270;316;287;750;0;26;50;3200;20
250;330;286;760;0;20;50;3200;20
260;344;299;700;2;50;40;3000;20
270;342;302;680;0;75;40;2900;20
260;338;299;710;0;82;60;3100;20
250;304;274;790;387;50;30;2500;20
260;318;287;760;30;53;40;2900;20
260;318;291;720;0;40;40;3000;20
250;314;279;770;3;68;40;2900;10
250;312;278;830;125;10;50;3000;10
250;330;274;870;56;52;40;2600;10
250;330;281;780;172;11;50;2500;20
250;316;283;750;0;43;80;2200;30
260;282;267;780;0;17;60;2100;20
250;310;280;770;30;6;40;2600;30
260;300;264;870;18;0;40;2600;20
240;318;273;770;302;2;60;3300;20
250;330;282;760;0;56;60;2700;40
260;344;297;660;0;93;80;2200;20
250;318;288;740;0;95;60;3300;20
260;308;284;780;0;60;60;3000;30
260;340;290;710;0;32;70;2500;30
270;326;286;770;0;66;40;2900;20
260;320;289;740;0;50;70;3200;20
240;302;273;830;172;37;50;3000;20
260;292;274;830;66;0;50;2500;20
250;292;270;820;172;0;50;3300;20
250;308;273;820;37;2;40;2900;10
250;290;266;850;30;10;40;3000;10
240;296;262;850;167;0;40;3200;10
250;304;267;840;50;5;30;3100;10
250;292;259;840;114;8;40;2500;20
240;320;276;780;298;13;80;2600;40
260;316;283;730;36;65;40;2800;20
260;316;286;740;32;52;60;3300;20
250;318;280;750;0;30;60;3300;30
260;294;274;790;0;25;40;2800;20
250;290;264;870;83;4;40;3200;10
240;288;260;870;259;0;60;3100;20
250;296;272;840;269;0;50;3300;20
240;306;274;810;215;25;60;2900;20
240;306;267;830;298;22;70;3200;20
240;306;272;830;134;75;50;3100;20
240;306;271;840;307;51;50;3200;10
250;298;279;800;0;56;50;3100;20
260;290;267;900;163;20;40;2900;10
250;276;261;940;92;0;20;3200;0
240;320;274;810;145;87;60;3100;20
250;304;275;840;6;50;60;3200;20
260;324;285;750;0;42;60;2900;20
250;308;275;830;100;20;60;3100;20
250;316;281;800;10;80;50;3200;20
250;308;282;800;105;65;40;3200;10
260;322;281;780;7;34;60;3400;10
260;316;282;780;0;50;50;2900;20
250;315;276;800;36;40;40;3100;10
260;316;287;750;0;90;50;3000;10
250;302;277;790;0;35;50;2500;10
240;315;280;790;184;12;40;3300;20
250;308;281;780;0;50;40;3000;10
260;312;283;780;0;83;50;2700;10
250;316;278;790;0;56;50;3000;20
260;330;286;750;0;75;40;3500;10
260;344;288;730;21;50;50;3200;10
270;340;298;670;24;26;50;2400;20
260;326;285;750;0;40;40;3400;20
260;324;270;820;60;32;40;2600;10
260;316;279;790;74;3;50;3000;20
260;310;276;800;5;60;30;2700;10
260;310;281;810;130;10;50;3000;10
250;310;274;840;135;40;50;3200;20
240;290;259;860;160;12;30;3200;10
240;322;281;790;64;14;50;3100;10
270;320;286;790;0;90;40;3200;10
260;320;286;800;0;8;50;3200;10
260;318;274;800;184;18;40;2800;10
250;322;274;820;0;73;50;3100;10
250;336;288;760;233;80;30;1300;10
260;326;286;730;0;60;40;2700;20
260;300;269;830;0;60;30;2700;10
260;330;279;790;102;4;70;1300;10
250;328;273;840;496;50;40;3200;10
250;318;278;780;133;40;30;3300;10
260;332;287;730;0;63;40;2500;30
260;330;286;730;0;65;50;2700;20
260;332;285;740;0;50;50;2600;30
250;304;274;780;71;10;50;2800;20
250;342;288;750;0;21;50;3100;20
260;338;294;750;26;60;30;3000;10
260;320;283;820;180;77;40;3200;20
250;318;279;790;195;32;40;3100;20
260;312;284;810;24;30;40;3500;10
270;318;286;780;0;24;30;3300;10
260;320;289;790;0;41;30;3300;10
270;312;287;780;4;60;40;200;10
270;328;290;790;0;0;30;600;10
260;322;287;800;0;45;40;3200;10
260;320;279;800;0;35;40;3400;10
250;342;292;740;75;65;40;700;10
260;328;290;790;0;67;30;1700;10
270;314;285;810;6;30;30;3200;10
260;328;288;740;63;45;30;3100;10
260;334;295;750;0;20;40;3400;10
270;340;298;730;4;60;40;500;10
270;320;279;810;0;65;30;3000;10
250;324;283;780;0;10;50;300;10
250;332;283;760;186;37;40;2300;20
260;340;297;790;0;60;30;2700;10
270;332;285;780;0;56;50;3500;20
260;334;280;810;320;65;40;3200;10
260;322;290;800;40;56;40;3100;10
260;338;290;780;465;30;40;800;10
260;334;289;780;0;54;40;1700;20
250;308;278;830;37;50;30;600;10
250;316;278;820;56;40;50;400;10
260;332;291;770;0;42;30;700;10
270;305;289;750;0;30;40;1100;10
260;316;282;760;0;1;40;3200;10
260;334;288;760;0;0;30;1300;10
260;334;294;740;0;64;30;900;10
270;326;291;730;20;50;40;3200;10
270;350;303;670;0;48;30;1300;10
280;330;298;740;0;65;30;3100;10
280;330;298;770;0;53;30;3000;10
280;334;301;720;0;47;30;1700;10
270;336;301;730;0;55;40;3100;10
280;238;296;720;0;62;30;1000;10
280;330;299;700;0;66;50;2800;20
260;334;293;750;310;0;30;1500;10
270;334;295;730;0;60;30;900;10
270;340;292;740;0;60;40;3200;10
270;334;294;690;0;40;30;200;10
260;328;289;740;0;52;40;3200;10
260;332;297;750;0;65;30;400;10
280;320;290;760;0;22;40;700;10
260;288;270;860;42;12;30;1200;10
250;316;280;820;60;0;40;1500;10
260;344;299;740;0;20;50;2500;10
260;308;282;730;0;55;30;2100;10
270;324;290;800;0;0;40;3200;10
270;328;290;750;0;35;40;3000;10
270;324;291;760;0;60;40;3500;20
250;326;285;780;230;40;40;1600;10
260;334;293;750;0;40;30;800;20
260;342;293;730;0;60;50;1800;20
270;352;297;740;0;65;30;900;10
260;340;294;770;0;65;50;100;10
270;318;286;810;192;60;30;3000;10
270;338;297;750;0;55;40;800;20
260;334;300;750;0;55;30;700;20
240;310;277;800;326;30;30;3400;10
250;324;289;790;0;17;30;900;10
260;338;293;780;35;30;30;1200;20
270;342;296;740;0;65;40;1300;10
250;334;287;750;0;65;50;3000;10
240;336;289;720;0;63;40;1200;10
260;302;282;790;0;48;30;500;10
240;334;281;780;1;0;40;1000;20
250;318;280;810;26;48;40;800;20
240;326;276;770;120;40;40;1000;10
250;332;286;800;0;64;50;3000;20
260;332;281;780;0;64;60;3200;20
250;308;269;860;455;63;30;1500;10
240;338;282;780;106;21;40;700;10
250;332;291;740;0;65;40;1000;20
270;334;292;770;0;63;40;1000;10
270;344;298;740;0;65;30;1300;10
270;342;299;730;0;65;40;3200;10
260;326;282;720;0;62;40;3300;10
260;324;288;730;0;28;50;3300;10
260;330;292;720;0;57;30;700;10
270;322;291;700;0;53;40;3200;10
260;310;282;760;0;60;50;3500;10
250;316;281;790;167;48;40;3600;10
260;316;280;780;0;22;30;2500;10
260;318;279;780;110;32;40;3000;10
250;318;284;750;0;30;30;100;10
260;316;287;710;0;11;30;1700;0
260;312;278;720;0;0;30;3100;10
250;324;280;620;0;20;40;400;10
260;310;279;710;0;57;30;2400;10
250;326;280;780;0;0;40;3200;10
260;318;283;790;2;62;30;3300;10
250;310;277;800;814;50;40;600;10
250;340;292;740;0;42;30;1600;20
260;322;286;810;0;52;30;300;0
270;316;283;760;0;33;40;3300;10
260;346;290;620;0;65;40;2000;10
250;330;285;710;0;56;30;3600;10
260;340;288;730;0;50;30;1300;20
260;342;292;740;0;64;40;2000;20
260;336;290;780;0;61;40;3200;10
260;326;283;630;0;58;40;3500;10
250;344;283;640;0;52;40;1600;20
240;334;282;670;0;63;40;3200;10
260;330;283;660;0;65;50;3200;10
260;326;287;700;0;64;40;1900;20
250;322;290;710;0;56;30;3000;10
270;330;289;720;0;60;40;900;20
260;336;289;720;0;64;40;2000;20
250;320;286;730;0;66;30;3100;20
250;326;279;760;0;20;50;3100;10
260;326;289;750;0;70;40;1600;10
260;326;289;770;0;42;30;500;20
270;320;287;770;0;60;60;3300;10
270;320;288;760;0;34;40;1800;20
260;324;279;620;0;22;60;200;10
260;320;285;680;0;67;40;2900;20
250;334;293;670;0;55;30;1700;20
270;342;297;660;0;52;40;800;20
270;326;290;700;0;66;40;2000;10
250;340;290;670;0;35;40;600;20
270;324;286;680;0;65;60;3300;10
260;332;291;660;0;36;40;1900;20
250;340;294;630;0;46;50;200;20
260;328;292;630;0;70;70;1800;20
270;338;293;590;0;40;50;1400;20
250;334;285;640;0;42;60;900;30
250;334;292;640;0;70;60;1100;20
260;316;279;740;0;60;60;3100;20
250;314;280;760;8;25;40;200;10
260;322;284;780;0;72;40;1700;10
260;314;286;690;0;58;30;1400;10
260;324;289;680;0;52;40;3600;10
260;338;292;660;0;63;30;1300;10
260;326;289;690;0;75;60;3100;20
270;326;292;720;0;59;40;3200;10
260;340;294;680;0;30;40;500;10
270;336;295;660;0;75;30;1000;10
260;336;295;670;0;75;30;600;10
270;332;291;740;0;90;40;3200;20
270;328;289;730;0;90;40;3100;10
250;316;286;780;125;80;40;3300;10
260;312;286;770;0;60;40;3000;20
250;320;278;720;0;55;60;3100;20
